skills,education,experience,job_role
,mba,7.0,Machine Learning Engineer
"web3.js, javascript, photography, leadership, project management, solidity, calligraphy, problem solving, ethers.js, react, spanish, first aid",bsc,0.0,Web3 Engineer
"HUGGINGFACE, PYTHON, VECTOR DATABASES, TEAMWORK, LLM, PROMPT ENGINEERING, COMMUNICATION, PROJECT MANAGEMENT, OPENAI API, RAG",bsc,3.0,GenAI Analyst
"unreal engine, graphics, 3d math, communication, c#, rendering, c++, git, teamwork, unity",bsc,2.0,Game Developer
"chess, assembly, c, knitting",mtech,8.0,Firmware Engineer
"kinematics, sensor fusion, yoga",mtech,7.0,Robotics Engineer
"   git, unreal engine, c++, mathematics, 3d modeling, teamwork, c#, unity    ",bsc,4.0,AR/VR Developer
"scrum, agile, product management, user research, leadership, jira, communication!!!",diploma,1.0,Product Analyst
"c++, linux, bash, project management, git, networking, kernel, c, os concepts, leadership",btech,7.0,System Developer
"postgresql, scuba diving, driving, public speaking, nosql, redis, problem solving, sql",bsc,5.0,Database Developer
"ASSEMBLY, RTOS, ELECTRONICS",diploma,4.0,Embedded Analyst
"python, sql, excel",diploma,7.0,Data Science Developer
"yoga, poker, docker, jenkins, ansible, git, problem solving, ci/cd, teamwork, scuba diving",bsc,2.0,DevOps Developer
"PROJECT MANAGEMENT, TEAMWORK, JIRA, TESTING, COMMUNICATION, CYPRESS, POSTMAN, COOKING, SELENIUM, SPANISH, POKER, COMMUNICATION, PYTHON, JAVA",bsc,2.0,QA Developer
"photography, gcp, kubernetes, linux, first aid, french",mtech,10.0,Cloud Analyst
"scuba diving, public speaking, vector databases, knitting, woodworking, problem solving, huggingface, rag",btech,8.0,GenAI Engineer
"chess, arduino, mqtt, sensors, edge computing, poker",btech,8.0,IoT Engineer
"tensorflow, pytorch, scikit-learn, problem solving, mlflow, project management, knitting, python",mtech,9.0,Machine Learning Analyst
"french, driving, project management, google analytics, knitting, seo, scuba diving",mba,4.0,Marketing Developer
"agile, spanish, sql, mongodb, mysql, redis, chess",diploma,1.0,Database Developer
"sql, agile, teamwork, spanish, calligraphy, communication, tableau!!!",mba,9.0,Business Developer
"figma, prototyping, sketch, teamwork, css, agile, problem solving",mba,3.0,UI/UX Developer
"sla, slo, problem solving, calligraphy, grafana, teamwork, linux, incident management, chaos engineering, agile, prometheus",mtech,10.0,SRE Developer
"CHESS, CALLIGRAPHY, LINUX, MATLAB, PROJECT MANAGEMENT, SENSOR FUSION, PHOTOGRAPHY, ROS, PYTHON, KINEMATICS, AGILE, C++, POKER, TEAMWORK",bsc,10.0,Robotics Engineer
"public speaking, first aid, langchain, llm fine-tuning",diploma,6.0,Prompt Engineering Engineer
"knitting, python, kinematics, sensor fusion!!!",mba,8.0,Robotics Engineer
"photography, yoga, nodejs, sql, cooking, python, poker",diploma,7.0,Backend Engineer
"kubeflow ,  chess ,  scuba diving ,  dvc",mtech,10.0,MLOps Developer
"KNITTING, SKETCH, TEAMWORK, PROTOTYPING, FRENCH, EVENT PLANNING, FIGMA, YOGA",diploma,3.0,UI/UX Engineer
"python, postman, selenium!!!",diploma,7.0,QA Analyst
"chess, swift, french, flutter, event planning, java, android",bsc,0.0,Mobile Analyst
"chess, sql, spring, spanish, c++, nodejs, django, project management, python!!!",mtech,10.0,Backend Engineer
"git, selenium, cypress, testing, python",mba,9.0,QA Developer
"EVENT PLANNING, BLOCKCHAIN, WEB3.JS, AGILE, JAVASCRIPT, LEADERSHIP, SCUBA DIVING, ETHERS.JS, PUBLIC SPEAKING, SOLIDITY",btech,1.0,Web3 Engineer
"angular ,  javascript ,  vue ,  photography ,  css ,  communication ,  french ,  html ,  teamwork ,  git ,  chess ,  poker",bsc,8.0,Frontend Developer
"python, pytorch, deep learning, agile, communication!!!",mba,4.0,AI Developer
"statistics, agile, tableau, numpy",mba,2.0,Data Analyst
"testing ,  python ,  teamwork ,  java ,  cypress ,  event planning ,  project management ,  postman ,  problem solving ,  cooking",mba,3.0,QA Engineer
"knitting, langchain, first aid, vector databases, openai api, public speaking, cooking",diploma,10.0,GenAI Engineer
"scrum, product management, agile, jira, calligraphy",btech,3.0,Product Developer
"problem solving, first aid, ci/cd, bash, jenkins, teamwork, project management, ansible, kubernetes, docker, linux",btech,,DevOps Engineer
"raspberry pi, networking, c, edge computing, arduino, communication, mqtt, sensors",mtech,3.0,IoT Developer
"sql, power bi, business analysis, git, project management, excel, teamwork",btech,8.0,Business Engineer
"SKETCH, WOODWORKING, CHESS, PROTOTYPING, FIGMA, COMMUNICATION, FRENCH, TEAMWORK",btech,4.0,UI/UX Analyst
"communication, calligraphy, product management, problem solving, scrum, project management, user research, jira, agile",diploma,2.0,Product Developer
"content strategy ,  seo ,  google analytics ,  agile ,  communication ,  social media",mba,10.0,Marketing Analyst
"yoga ,  figma ,  prototyping ,  css ,  problem solving ,  sketch ,  knitting ,  public speaking ,  adobe xd ,  wireframing ,  photography ,  communication",mtech,,UI/UX Engineer
"poker, teamwork, communication, business analysis, excel, knitting, tableau",mba,10.0,Business Analyst
"css, angular, javascript, project management, typescript, react, scuba diving",btech,9.0,Frontend Analyst
"agile, driving, first aid, keras, opencv, nlp",mtech,10.0,AI Developer
"aws ,  docker ,  linux ,  agile",btech,3.0,Cloud Native Engineer
"AZURE, AGILE, GCP, DOCKER, GIT, LINUX, AWS, FRENCH, SPANISH, KUBERNETES, CHESS",mtech,8.0,Cloud Native Developer
"   azure, scuba diving, git, agile, spanish, gcp, french    ",diploma,6.0,Cloud Native Developer
"communication, express, spanish, project management, agile, javascript, woodworking, nodejs",btech,5.0,Full Stack Analyst
"rust, smart contracts, spanish, web3, leadership, problem solving, cryptography, event planning, chess, solidity, ethereum",diploma,4.0,Blockchain Engineer
"graphics ,  rendering ,  scuba diving ,  event planning ,  unity ,  leadership ,  c++ ,  communication ,  chess ,  unreal engine ,  3d math ,  project management ,  c#",bsc,5.0,Game Engineer
"rendering, project management, unreal engine, communication, unity, c#, graphics, c++!!!",bsc,4.0,Game Engineer
"leadership, javascript, ethers.js, blockchain, web3.js, react, project management, problem solving, yoga, solidity",diploma,0.0,Web3 Engineer
"   rendering, project management, calligraphy, knitting, 3d math, teamwork, yoga, c++, communication, c#, unreal engine, git, graphics, public speaking, unity    ",diploma,6.0,Game Analyst
"problem solving, ethers.js, solidity, web3.js",mtech,7.0,Web3 Analyst
"git ,  tcp/ip ,  project management ,  agile ,  switching ,  poker ,  git ,  driving ,  routing ,  wireshark ,  linux",mba,5.0,Network Developer
"python, tableau, numpy, sql, excel, project management, statistics, problem solving, leadership, pandas",bsc,0.0,Data Science Developer
"french, react native, kotlin, flutter, agile, swift, teamwork, android, ios, java, leadership",mtech,6.0,Mobile Analyst
"UNITY, C++, MATHEMATICS",mtech,5.0,AR/VR Analyst
"mathematics, c#, project management, unity, git, 3d modeling, communication, unreal engine",mba,4.0,AR/VR Analyst
"react, french, communication, nodejs, git, project management, express, javascript, mongodb, driving, agile, sql",diploma,3.0,Full Stack Analyst
"azure, scuba diving, kubernetes, communication, cooking, gcp, first aid, poker, aws",bsc,5.0,Cloud Analyst
"SPRING, TEAMWORK, PYTHON, C++, GIT, DRIVING, EVENT PLANNING, SQL, DJANGO, JAVA, NODEJS, PROJECT MANAGEMENT",mtech,7.0,Backend Developer
"solidity, ethereum",mba,8.0,Blockchain Analyst
"project management, excel, tableau, python, sql, git",diploma,4.0,Data Science Developer
"c#, mathematics, french, 3d modeling, yoga, unity, project management, agile, problem solving, scuba diving",diploma,8.0,AR/VR Engineer
"docker ,  kubernetes ,  problem solving ,  spanish ,  project management ,  teamwork ,  linux ,  jenkins ,  ci/cd ,  bash",diploma,9.0,DevOps Engineer
"unity, teamwork, c++, c#",mtech,7.0,Game Engineer
"linux, jenkins, kubernetes, problem solving, docker, ci/cd, teamwork, ansible, bash",bsc,2.0,DevOps Engineer
"C, PROBLEM SOLVING, RTOS, ASSEMBLY, C++, DEBUGGING, PROJECT MANAGEMENT, GIT, MICROCONTROLLERS",diploma,2.0,Firmware Analyst
"event planning, driving, scuba diving, debugging, woodworking, c",mba,4.0,Firmware Engineer
"chess, yoga, airflow, dvc, knitting, french",btech,6.0,MLOps Engineer
"networking, kubernetes, teamwork, gcp, azure, spanish, docker, project management, aws, linux",bsc,7.0,Cloud Native Analyst
"communication, sql, database design, knitting, woodworking, public speaking, mongodb, postgresql, problem solving, teamwork, nosql, mysql, redis, cooking",mba,7.0,Database Developer
"project management, fpga, electronics",mtech,10.0,Hardware Engineer
"networking, c, arduino, mqtt, edge computing, raspberry pi",bsc,5.0,IoT Analyst
"nlp, agile, keras, pytorch, leadership, python, transformers, opencv",mtech,5.0,AI Engineer
"first aid, agile, model monitoring, mlflow, airflow, problem solving",mtech,3.0,MLOps Analyst
"mysql, redis, event planning, chess, calligraphy",diploma,1.0,Database Analyst
"git ,  sql ,  react ,  problem solving ,  mongodb ,  nodejs ,  javascript ,  express",diploma,5.0,Full Stack Developer
"linux, tcp/ip, agile, cisco",btech,0.0,Network Developer
"ROS, MATLAB, COMMUNICATION, SENSOR FUSION, C++, LEADERSHIP, PROJECT MANAGEMENT",mtech,2.0,Robotics Analyst
,btech,0.0,Cybersecurity Developer
"sla, linux, chaos engineering, slo, yoga, event planning, communication, python, photography, grafana",mtech,4.0,SRE Analyst
"linux, kali linux, project management, networking, agile, siem, ethical hacking, owasp, splunk, wireshark, teamwork",mba,6.0,Cybersecurity Developer
"   nlp, keras, spanish, pytorch, leadership, public speaking, problem solving, woodworking, deep learning, teamwork    ",bsc,2.0,AI Engineer
"EXPRESS, GIT, MONGODB, NODEJS, YOGA, REACT, PROJECT MANAGEMENT, SQL, COMMUNICATION, SPANISH, PHOTOGRAPHY",btech,9.0,Full Stack Engineer
"photography, electronics, leadership, assembly, iot, git, c++, yoga, problem solving, c",mba,7.0,Embedded Analyst
"public speaking ,  scuba diving ,  leadership ,  tableau ,  communication ,  yoga ,  photography ,  sql",mtech,10.0,Business Analyst
,bsc,8.0,Web3 Analyst
"kinematics, ros, sensor fusion, python",mtech,3.0,Robotics Analyst
"first aid, communication, woodworking, microcontrollers, c, problem solving, teamwork, c++, debugging, spanish",mtech,5.0,Firmware Developer
"kinematics, python, communication",diploma,4.0,Robotics Analyst
"sql, knitting, java, teamwork, project management, nodejs, yoga, spring, python, agile, django, agile, french, c++",diploma,1.0,Backend Engineer
"c++, project management, c, bash, os concepts",mtech,4.0,System Developer
"   communication, problem solving, french, cooking, edge computing, raspberry pi, mqtt, leadership, c    ",diploma,3.0,IoT Developer
"teamwork ,  calligraphy ,  cooking ,  web3.js ,  ethers.js",mba,2.0,Web3 Developer
"scuba diving ,  chatgpt ,  cooking ,  langchain ,  spanish ,  prompt design",btech,8.0,Prompt Engineering Analyst
"project management, networking, c, os concepts, leadership, agile, bash, kernel, public speaking, c++",bsc,3.0,System Analyst
"sketch, wireframing, scuba diving, css, yoga, prototyping",mba,4.0,UI/UX Analyst
"excel, numpy, tableau, sql, agile, statistics",mba,4.0,Data Science Analyst
"C, MQTT, EDGE COMPUTING, RASPBERRY PI, LEADERSHIP, COMMUNICATION, SENSORS, PYTHON, AGILE, ARDUINO, NETWORKING, PROBLEM SOLVING",mtech,10.0,IoT Developer
"mqtt, project management, networking, python, leadership, communication, edge computing, c, sensors",mtech,8.0,IoT Analyst
"yoga, docker, chess, cooking, kubernetes, problem solving",diploma,4.0,Cloud Native Engineer
"   driving, cooking, networking, penetration testing, photography, yoga, cryptography, kali linux, firewalls, git, project management    ",mtech,2.0,Security Analyst
"git ,  statistics ,  python ,  pandas ,  problem solving ,  tableau",mba,5.0,Data Science Analyst
"aws, project management, linux, first aid",btech,5.0,Cloud Developer
"BUSINESS ANALYSIS, TABLEAU, SCUBA DIVING, YOGA, SQL, WOODWORKING, TEAMWORK",mba,5.0,Business Analyst
"   leadership, chess, scuba diving, git, project management, knitting, numpy, excel, python, event planning, tableau, sql, pandas, statistics    ",diploma,10.0,Data Science Developer
"python ,  poker ,  math ,  driving ,  scikit-learn ,  cooking ,  tensorflow ,  knitting",bsc,0.0,Machine Learning Developer
"project management, dvc, airflow, git, spanish!!!",mtech,7.0,MLOps Developer
"matlab, sensor fusion, python, c++",diploma,9.0,Robotics Engineer
"first aid, fpga, photography, vhdl, scuba diving, teamwork, c, verilog",btech,8.0,Hardware Engineer
"scuba diving, mongodb, mysql, sql, cooking",mba,8.0,Database Developer
"3d modeling, unreal engine, git, c#, unity, mathematics, project management, communication, leadership, c++",bsc,5.0,AR/VR Analyst
"openai, prompt design, langchain, leadership",btech,6.0,Prompt Engineering Developer
"docker ,  project management ,  public speaking ,  linux ,  azure ,  teamwork",mtech,5.0,Cloud Native Analyst
"kali linux, siem, wireshark, splunk, linux, ethical hacking, agile",mba,7.0,Cybersecurity Analyst
"tcp/ip, wireshark, cisco, dns, switching, routing, project management",mtech,,Network Analyst
"python, linux, problem solving, chaos engineering, prometheus, grafana, teamwork, slo",btech,1.0,SRE Developer
"azure ,  aws ,  networking ,  gcp",diploma,10.0,Cloud Engineer
"cooking, agile, c++, unreal engine, spanish, calligraphy, driving, unity",diploma,8.0,AR/VR Engineer
"C, MICROCONTROLLERS, C++, IOT, RTOS",diploma,10.0,Embedded Analyst
"spanish, postman, python, cypress",mtech,6.0,QA Engineer
"wireframing, french, figma, scuba diving, first aid, public speaking",diploma,7.0,UI/UX Engineer
"POKER, PROJECT MANAGEMENT, JAVASCRIPT, REACT, DRIVING, WOODWORKING, NODEJS, COMMUNICATION, SQL, EVENT PLANNING, MONGODB, EXPRESS",diploma,10.0,Full Stack Analyst
"yoga, c++, project management, 3d math, unity, c#",mba,6.0,Game Engineer
"communication, knitting, project management, chess, jira, problem solving, scuba diving, product management, user research",mtech,3.0,Product Developer
"COMMUNICATION, LLM, PROBLEM SOLVING, RAG, PUBLIC SPEAKING, SPANISH, PROBLEM SOLVING, OPENAI API",mtech,10.0,GenAI Engineer
"vhdl, fpga, verilog, chess",btech,7.0,Hardware Developer
"yoga, calligraphy, adobe xd, leadership, css, spanish, wireframing, chess, prototyping",bsc,9.0,UI/UX Analyst
"css, vue, javascript",mtech,10.0,Frontend Engineer
"TESTING, CYPRESS, JAVA, PROBLEM SOLVING, TEAMWORK, SELENIUM, PROJECT MANAGEMENT, PYTHON, JIRA",diploma,8.0,QA Engineer
"public speaking, scuba diving, adobe xd, css, yoga, wireframing, figma, teamwork, problem solving, sketch, prototyping",diploma,0.0,UI/UX Developer
"sql, numpy, python, excel, git, knitting, leadership!!!",btech,4.0,Data Science Analyst
"chess, event planning, tensorflow, pytorch, scuba diving!!!",bsc,,Machine Learning Developer
"tableau, poker, scuba diving, project management, git, python, first aid, sql, numpy, agile, excel",mtech,7.0,Data Analyst
"agile, cryptography, firewalls, linux, networking",bsc,4.0,Security Developer
"communication, problem solving, kubernetes, ci/cd, bash, git, linux, docker, jenkins, ansible",btech,7.0,DevOps Developer
"PROJECT MANAGEMENT, PRODUCT MANAGEMENT, JIRA",mtech,10.0,Product Analyst
"cryptography, smart contracts, agile, web3",diploma,5.0,Blockchain Analyst
"calligraphy, css, wireframing, problem solving, adobe xd, sketch",diploma,0.0,UI/UX Engineer
"git, kinematics, sensor fusion",mba,6.0,Robotics Developer
"kotlin, flutter, problem solving, android, react native, leadership, swift!!!",mba,8.0,Mobile Developer
"communication, sql, cooking, chess, excel, yoga",bsc,,Business Analyst
"FRENCH, TABLEAU, EXCEL, TEAMWORK, POWER BI, EVENT PLANNING, POKER, COMMUNICATION, SQL, SPANISH",mtech,5.0,Business Engineer
,mtech,4.0,AI Analyst
"microcontrollers, electronics, rtos",bsc,2.0,Embedded Engineer
"event planning ,  product management ,  knitting ,  scrum ,  calligraphy",bsc,10.0,Product Analyst
"raspberry pi, mqtt, event planning",diploma,5.0,IoT Analyst
"KUBERNETES, WOODWORKING, POKER, AZURE",bsc,1.0,Cloud Developer
,bsc,10.0,SRE Engineer
"penetration testing, cryptography, leadership, git, firewalls, networking, linux, kali linux, agile",bsc,1.0,Security Developer
"photography, woodworking, smart contracts, cryptography, ethereum, cooking",diploma,9.0,Blockchain Developer
"kubernetes ,  git ,  azure ,  project management ,  aws ,  linux ,  networking ,  docker ,  communication",btech,2.0,Cloud Analyst
"leadership, selenium, java, cypress, agile, python, postman, testing, jira, problem solving",diploma,2.0,QA Analyst
"dvc, airflow, poker, git, mlflow, docker, kubeflow, agile, chess, leadership, python",diploma,6.0,MLOps Engineer
"chess ,  driving ,  python ,  keras ,  communication ,  leadership ,  deep learning ,  pytorch",diploma,1.0,AI Developer
"teamwork, ethical hacking, agile, linux, siem, wireshark, owasp, project management",btech,9.0,Cybersecurity Developer
"assembly, rtos, c++, iot, git, project management, electronics, leadership, microcontrollers, c",btech,2.0,Embedded Developer
"model monitoring ,  leadership ,  ci/cd ,  dvc ,  python ,  kubeflow ,  mlflow ,  git ,  docker ,  agile ,  airflow",mtech,3.0,MLOps Engineer
"scuba diving, public speaking, unreal engine, graphics, rendering, c#, agile, communication, 3d math, c++, teamwork, unity, project management, cooking",diploma,8.0,Game Analyst
"photography, linux, kubernetes, calligraphy, spanish",btech,0.0,Cloud Native Engineer
"agile, project management, ethers.js, solidity, cooking, react, blockchain, teamwork, french, event planning, javascript",diploma,8.0,Web3 Developer
"leadership, teamwork, verilog, fpga, c, git, electronics, vhdl!!!",diploma,,Hardware Engineer
"kernel ,  networking ,  linux",diploma,0.0,System Engineer
"networking, python, edge computing, c, arduino, raspberry pi, communication, project management, leadership, photography, sensors",mba,10.0,IoT Analyst
"   cooking, c++, linux, event planning, teamwork    ",mba,4.0,System Analyst
"linux, docker, problem solving, teamwork, ci/cd, jenkins, bash",mtech,7.0,DevOps Engineer
"   teamwork, product management, leadership, communication, jira, scrum, agile, problem solving, user research    ",bsc,1.0,Product Analyst
"c, raspberry pi, problem solving, knitting, chess, communication, french",bsc,2.0,IoT Developer
"matlab, first aid, python, sensor fusion, kinematics, ros, c++, linux",mba,6.0,Robotics Engineer
"git ,  event planning ,  networking ,  os concepts ,  c++ ,  public speaking ,  kernel ,  bash ,  leadership ,  cooking ,  spanish",diploma,0.0,System Developer
"   scuba diving, flutter, ios, java, photography    ",bsc,7.0,Mobile Engineer
"cooking ,  prototyping ,  first aid ,  wireframing ,  adobe xd ,  problem solving",diploma,0.0,UI/UX Engineer
"gcp, chess, scuba diving, aws, git, azure, spanish, linux, networking, yoga, kubernetes, problem solving, docker",mtech,2.0,Cloud Developer
"first aid, driving, aws, spanish, azure, linux",mba,10.0,Cloud Native Analyst
"excel, git, agile, numpy, tableau, leadership",diploma,5.0,Data Science Analyst
"c#, c++, spanish, project management, french, woodworking, knitting, unity, 3d modeling",mba,2.0,AR/VR Engineer
"french, mathematics, unreal engine, scuba diving, git, unity, c++, c#, teamwork, 3d modeling",diploma,3.0,AR/VR Developer
"git, c#, event planning, unreal engine, unity, project management, c++, communication",mtech,10.0,AR/VR Analyst
"leadership, edge computing, sensors, c, raspberry pi, arduino, networking",diploma,2.0,IoT Analyst
"product management, jira, agile, scrum",btech,8.0,Product Engineer
"product management, scrum, agile, user research, chess",bsc,7.0,Product Analyst
"problem solving, microcontrollers, assembly, c++, debugging",mba,3.0,Firmware Analyst
"project management, react, ethers.js, solidity, event planning, problem solving, blockchain, chess, javascript",diploma,3.0,Web3 Engineer
"   project management, react, teamwork, angular, html, scuba diving, css, problem solving, javascript, vue    ",mtech,8.0,Frontend Engineer
"c++ ,  c ,  bash ,  linux ,  os concepts",diploma,1.0,System Analyst
"knitting, dns, tcp/ip, public speaking, wireshark, cisco, project management, switching, calligraphy, git, leadership, linux, agile, routing, woodworking!!!",bsc,5.0,Network Developer
"git, teamwork, ansible, project management, bash, communication, docker, kubernetes, jenkins, ci/cd",mba,9.0,DevOps Analyst
"cooking, microcontrollers, driving, debugging, rtos, woodworking, problem solving, c++",bsc,8.0,Firmware Analyst
,mtech,3.0,Network Engineer
"DRIVING, ASSEMBLY, PROJECT MANAGEMENT, EVENT PLANNING, CALLIGRAPHY, LEADERSHIP, DEBUGGING",bsc,2.0,Firmware Engineer
"   teamwork, leadership, javascript, ethers.js, blockchain    ",mba,6.0,Web3 Analyst
"problem solving, python, excel, photography, sql",mba,2.0,Data Developer
"PYTHON, MATLAB",mtech,5.0,Robotics Developer
"cooking, chess, leadership, arduino, photography, communication, project management, edge computing, mqtt, sensors, raspberry pi, c, python, networking!!!",btech,1.0,IoT Analyst
"seo, social media, yoga, cooking, problem solving",btech,7.0,Marketing Engineer
"   django, java, nodejs, sql, c++, python, teamwork, leadership, spring    ",bsc,9.0,Backend Analyst
"   leadership, nlp, project management, langchain, chatgpt, python    ",bsc,2.0,Prompt Engineering Engineer
"solidity, web3.js",mtech,10.0,Web3 Analyst
"bash, problem solving, docker",diploma,6.0,DevOps Developer
"python, project management, nlp, chess, french, leadership, calligraphy, openai, photography, langchain, git, chatgpt",mba,6.0,Prompt Engineering Engineer
"scuba diving, mongodb, spanish, leadership, nodejs",mtech,10.0,Full Stack Developer
"public speaking, angular, event planning, scuba diving, css, vue, yoga",mba,4.0,Frontend Analyst
"woodworking, testing, project management, driving, selenium, problem solving, cypress, public speaking, calligraphy!!!",btech,6.0,QA Engineer
"mongodb, sql, express, react",diploma,0.0,Full Stack Analyst
"project management, langchain, prompt design, chess, llm fine-tuning, git, python, leadership, nlp, openai, chatgpt",btech,1.0,Prompt Engineering Engineer
"mongodb ,  javascript ,  communication ,  agile ,  react ,  git ,  project management ,  sql ,  express ,  nodejs",mba,7.0,Full Stack Analyst
"prompt engineering, openai api, langchain, leadership, rag, problem solving, project management, huggingface, llm, calligraphy, vector databases, python",bsc,6.0,GenAI Developer
"microcontrollers, knitting, assembly, problem solving, driving, c, scuba diving, rtos, debugging",diploma,2.0,Firmware Developer
"agile, communication, photography, spanish, excel, event planning",bsc,0.0,Business Developer
"spring, agile, project management, leadership, c++, sql, spanish, python, django, woodworking, teamwork, java, nodejs",mba,7.0,Backend Engineer
"openai, project management, prompt design, nlp, knitting, langchain, chatgpt, poker, python, llm fine-tuning",mtech,9.0,Prompt Engineering Engineer
"leadership, postman, java",bsc,7.0,QA Analyst
"javascript ,  ethers.js ,  problem solving ,  project management ,  blockchain ,  solidity ,  chess ,  react ,  leadership",btech,10.0,Web3 Engineer
"postgresql, sql, calligraphy",bsc,2.0,Database Analyst
,mtech,4.0,Database Analyst
"french, driving, python, c++, chess, calligraphy, matlab",bsc,5.0,Robotics Developer
"c++, photography, french, scuba diving, teamwork, debugging, calligraphy!!!",bsc,5.0,Firmware Developer
"spanish, dns, project management, woodworking, tcp/ip, cisco, french, problem solving",btech,3.0,Network Analyst
"vector databases, photography, driving, rag, chess",mba,3.0,GenAI Engineer
"statistics, tableau",bsc,5.0,Data Science Analyst
"project management, ethical hacking, poker, linux, photography, kali linux, event planning, networking, siem",btech,7.0,Cybersecurity Engineer
"spanish, photography, grafana, woodworking, calligraphy, prometheus",diploma,1.0,SRE Analyst
,diploma,0.0,Machine Learning Developer
"chaos engineering, teamwork, sla, incident management",mba,8.0,SRE Developer
"event planning, chess, knitting, linux, routing, cooking",bsc,1.0,Network Engineer
"git, microcontrollers, iot, leadership, rtos, calligraphy, assembly, yoga, chess, c++, c",btech,4.0,Embedded Developer
"langchain ,  vector databases ,  huggingface ,  openai api ,  prompt engineering ,  rag ,  project management",bsc,3.0,GenAI Developer
"first aid, french, project management, cypress, jira, postman, problem solving, selenium, python, java, testing, teamwork, teamwork",mba,7.0,QA Engineer
"vector databases, python, huggingface, prompt engineering, openai api, leadership, rag, communication, problem solving",mba,7.0,GenAI Engineer
"driving, cooking, react, ethers.js, photography, first aid",mba,10.0,Web3 Analyst
"photography, verilog, electronics, c, french",mtech,9.0,Hardware Developer
"python, problem solving, tensorflow, mlflow, math, scikit-learn, project management",btech,7.0,Machine Learning Analyst
"mysql ,  mongodb ,  database design",bsc,5.0,Database Analyst
"unreal engine, 3d modeling, calligraphy",bsc,2.0,AR/VR Developer
"linux ,  c++ ,  knitting",diploma,6.0,System Analyst
"first aid ,  communication ,  product management ,  teamwork ,  jira ,  scuba diving ,  agile ,  photography",btech,9.0,Product Analyst
"linux ,  yoga ,  first aid ,  woodworking ,  gcp ,  poker ,  kubernetes ,  docker",btech,1.0,Cloud Native Developer
"photography, pandas, tableau, leadership, calligraphy",diploma,6.0,Data Science Analyst
"agile, leadership, networking, kernel, c, linux, project management, c++",btech,6.0,System Analyst
"javascript, blockchain, react, problem solving, ethers.js",mtech,5.0,Web3 Engineer
"javascript, react, web3.js, teamwork, blockchain, ethers.js",btech,8.0,Web3 Developer
"prompt design, nlp, teamwork, llm fine-tuning, langchain, openai, chatgpt!!!",bsc,7.0,Prompt Engineering Developer
"MATH, MLFLOW, PROBLEM SOLVING, SCIKIT-LEARN, FIRST AID, PYTHON, SCUBA DIVING, TENSORFLOW, WOODWORKING, POKER, TEAMWORK, PYTORCH",btech,8.0,Machine Learning Analyst
"project management, sql, python, project management, spanish, leadership, pandas, tableau, git",mtech,6.0,Data Engineer
"   photography, social media, google analytics, communication, yoga, content strategy    ",btech,1.0,Marketing Analyst
"french, spanish, testing, calligraphy, poker, python",mtech,5.0,QA Developer
"solidity, yoga, smart contracts, project management, cooking",btech,7.0,Blockchain Engineer
"cooking, project management, first aid, scuba diving, unity, 3d math, c++, driving",mtech,3.0,Game Analyst
"java ,  postman ,  cooking ,  selenium ,  python ,  first aid",bsc,10.0,QA Developer
"ELECTRONICS, COMMUNICATION, RTOS, MICROCONTROLLERS",diploma,9.0,Embedded Engineer
"   c#, unity, cooking, unreal engine, 3d modeling    ",mtech,5.0,AR/VR Analyst
"google analytics, seo, teamwork, content strategy, agile",diploma,2.0,Marketing Analyst
"linux ,  docker ,  scuba diving ,  git ,  ansible ,  kubernetes ,  communication ,  jenkins ,  bash ,  first aid ,  photography ,  problem solving ,  ci/cd ,  chess",diploma,10.0,DevOps Developer
"spring, project management, git, python, sql, nodejs, django, java, teamwork, c++!!!",diploma,2.0,Backend Developer
"linux, communication, networking, poker, problem solving, kubernetes, yoga, azure, gcp!!!",mba,5.0,Cloud Native Engineer
"git, spanish, firewalls, cryptography, public speaking, linux, cooking",mba,2.0,Security Analyst
"problem solving, leadership, routing, linux, tcp/ip, cisco, dns",bsc,5.0,Network Engineer
"firewalls ,  agile ,  linux ,  kali linux ,  git ,  networking",btech,5.0,Security Developer
"public speaking, sensor fusion, yoga, matlab, poker, scuba diving",bsc,3.0,Robotics Engineer
"cryptography, ethereum, smart contracts, project management",diploma,4.0,Blockchain Engineer
"ethereum, rust, smart contracts, problem solving, woodworking, cooking, solidity, driving",btech,6.0,Blockchain Developer
"python, calligraphy, cooking, nlp, leadership, first aid, keras, event planning, git",btech,2.0,AI Analyst
"   jira, communication    ",mtech,5.0,Product Engineer
"calligraphy, deep learning, event planning, keras, french",mba,4.0,AI Analyst
"mqtt, arduino",mtech,7.0,IoT Engineer
"GIT, CRYPTOGRAPHY, NETWORKING, LINUX, FIREWALLS, PENETRATION TESTING",mba,8.0,Security Developer
"solidity, javascript, web3.js, agile, react, blockchain",bsc,10.0,Web3 Developer
"rtos, iot, teamwork, c, project management, electronics, c++",bsc,,Embedded Engineer
"UNITY, 3D MODELING",bsc,5.0,AR/VR Engineer
"angular ,  communication ,  javascript ,  vue ,  html",mba,5.0,Frontend Developer
"   poker, spanish, sensor fusion, project management, first aid, ros, chess, kinematics    ",diploma,5.0,Robotics Analyst
"project management, react, angular, css, javascript",mtech,7.0,Frontend Analyst
"knitting, tableau, french, excel, public speaking, agile, photography, statistics",btech,1.0,Data Science Engineer
"python, grafana, agile, prometheus, slo, incident management",bsc,3.0,SRE Analyst
"project management, python, numpy, statistics, tableau, driving, pandas",mtech,2.0,Data Engineer
